Djibouti,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0002000000 ,0.0002000000 ,0.0054000000 ,0.0142000000 ,0.0749000000 ,0.0766000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0665000000 ,0.0676000000 ,0.0616000000 ,0.0576000000 ,0.0579000000 ,0.0508000000 ,0.0547000000 ,0.0565000000 ,0.0548000000 ,0.0507000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0561000000 ,0.0451000000 ,0.0459000000 ,0.0290000000 ,0.0263000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 
Equatorial Guinea,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0199000000 ,0.0205000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0150000000 ,0.0148000000 ,0.0247000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0077000000 ,0.0104000000 ,0.0124000000 ,0.0113000000 ,0.0114000000 ,0.0131000000 ,0.0164000000 ,0.0135000000 ,0.0130000000 ,0.0159000000 ,0.0000000000 
Eritrea,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.2133000000 ,0.1272000000 ,0.1954000000 ,0.2034000000 ,0.1186000000 ,0.3250000000 ,0.3438000000 ,0.3266000000 ,0.2214000000 ,0.2067000000 ,0.2087000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 
Ethiopia,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0186000000 ,0.0193000000 ,0.0243000000 ,0.0292000000 ,0.0323000000 ,0.0311000000 ,0.0249000000 ,0.0220000000 ,0.0202000000 ,0.0188000000 ,0.0191000000 ,0.0194000000 ,0.0193000000 ,0.0279000000 ,0.0449000000 ,0.0413000000 ,0.0397000000 ,0.0481000000 ,0.0689000000 ,0.0871000000 ,0.0754000000 ,0.0754000000 ,0.0718000000 ,0.0797000000 ,0.0682000000 ,0.0670000000 ,0.0686000000 ,0.0850000000 ,0.1028000000 ,0.0966000000 ,0.0571000000 ,0.0344000000 ,0.0307000000 ,0.0287000000 ,0.0223000000 ,0.0212000000 ,0.0334000000 ,0.0728000000 ,0.0951000000 ,0.0761000000 ,0.0435000000 ,0.0372000000 ,0.0324000000 ,0.0307000000 ,0.0281000000 ,0.0231000000 ,0.0190000000 ,0.0152000000 ,0.0120000000 ,0.0115000000 ,0.0109000000 ,0.0087000000 ,0.0081000000 ,0.0077000000 ,0.0071000000 ,0.0068000000 ,0.0068000000 ,0.0065000000 ,0.0058000000 ,0.0052000000 ,0.0049000000 ,0.0087000000 ,0.0079000000 ,0.0000000000 
Gabon,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0111000000 ,0.0102000000 ,0.0137000000 ,0.0143000000 ,0.0144000000 ,0.0155000000 ,0.0130000000 ,0.0068000000 ,0.0078000000 ,0.0067000000 ,0.0103000000 ,0.0000000000 ,0.0188000000 ,0.0160000000 ,0.0229000000 ,0.0245000000 ,0.0255000000 ,0.0226000000 ,0.0286000000 ,0.0400000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0180000000 ,0.0179000000 ,0.0178000000 ,0.0167000000 ,0.0161000000 ,0.0125000000 ,0.0128000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0187000000 ,0.0146000000 ,0.0162000000 ,0.0160000000 ,0.0114000000 ,0.0119000000 ,0.0145000000 ,0.0181000000 ,0.0155000000 ,0.0159000000 ,0.0172000000 ,0.0154000000 ,0.0132000000 ,0.0115000000 ,0.0000000000 
"Gambia, The",0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0034000000 ,0.0048000000 ,0.0055000000 ,0.0056000000 ,0.0063000000 ,0.0081000000 ,0.0096000000 ,0.0046000000 ,0.0050000000 ,0.0041000000 ,0.0028000000 ,0.0026000000 ,0.0030000000 ,0.0040000000 ,0.0041000000 ,0.0038000000 ,0.0033000000 ,0.0032000000 ,0.0023000000 ,0.0024000000 ,0.0023000000 ,0.0019000000 ,0.0028000000 ,0.0026000000 ,0.0036000000 ,0.0109000000 ,0.0048000000 ,0.0000000000 ,0.0000000000 ,0.0079000000 ,0.0074000000 ,0.0121000000 ,0.0104000000 ,0.0000000000 ,0.0000000000 ,0.0072000000 ,0.0077000000 ,0.0081000000 ,0.0077000000 ,0.0069000000 ,0.0058000000 ,0.0000000000 
Ghana,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0100000000 ,0.0103000000 ,0.0171000000 ,0.0210000000 ,0.0200000000 ,0.0202000000 ,0.0192000000 ,0.0173000000 ,0.0223000000 ,0.0000000000 ,0.0266000000 ,0.0250000000 ,0.0212000000 ,0.0170000000 ,0.0143000000 ,0.0136000000 ,0.0158000000 ,0.0171000000 ,0.0157000000 ,0.0125000000 ,0.0085000000 ,0.0065000000 ,0.0077000000 ,0.0074000000 ,0.0000000000 ,0.0034000000 ,0.0059000000 ,0.0100000000 ,0.0090000000 ,0.0089000000 ,0.0044000000 ,0.0043000000 ,0.0028000000 ,0.0037000000 ,0.0038000000 ,0.0042000000 ,0.0043000000 ,0.0034000000 ,0.0029000000 ,0.0029000000 ,0.0033000000 ,0.0033000000 ,0.0044000000 ,0.0026000000 ,0.0026000000 ,0.0030000000 ,0.0028000000 ,0.0026000000 ,0.0026000000 ,0.0037000000 ,0.0029000000 ,0.0034000000 ,0.0028000000 ,0.0044000000 ,0.0059000000 ,0.0040000000 ,0.0048000000 ,0.0039000000 ,0.0029000000 ,0.0031000000 ,0.0033000000 ,0.0034000000 ,0.0035000000 ,0.0038000000 ,0.0034000000 ,0.0039000000 ,0.0000000000 
Guinea,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0090000000 ,0.0079000000 ,0.0064000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0238000000 ,0.0169000000 ,0.0134000000 ,0.0136000000 ,0.0000000000 ,0.0000000000 ,0.0117000000 ,0.0125000000 ,0.0160000000 ,0.0153000000 ,0.0310000000 ,0.0332000000 ,0.0244000000 ,0.0223000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0225000000 ,0.0239000000 ,0.0228000000 ,0.0256000000 ,0.0192000000 ,0.0180000000 ,0.0177000000 ,0.0148000000 ,0.0148000000 ,0.0153000000 ,0.0217000000 ,0.0213000000 ,0.0000000000 
Guinea-Bissau,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0001000000 ,0.0001000000 ,0.0002000000 ,0.0001000000 ,0.0002000000 ,0.0006000000 ,0.0000000000 ,0.0018000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0032000000 ,0.0050000000 ,0.0057000000 ,0.0065000000 ,0.0140000000 ,0.0000000000 ,0.0263000000 ,0.0163000000 ,0.0156000000 ,0.0158000000 ,0.0000000000 ,0.0189000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0155000000 ,0.0182000000 ,0.0152000000 ,0.0233000000 ,0.0196000000 ,0.0189000000 ,0.0148000000 ,0.0126000000 ,0.0131000000 ,0.0136000000 ,0.0153000000 ,0.0163000000 ,0.0169000000 ,0.0162000000 ,0.0146000000 ,0.0000000000 
Kenya,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0033000000 ,0.0011000000 ,0.0008000000 ,0.0021000000 ,0.0059000000 ,0.0099000000 ,0.0113000000 ,0.0130000000 ,0.0122000000 ,0.0108000000 ,0.0106000000 ,0.0123000000 ,0.0154000000 ,0.0166000000 ,0.0178000000 ,0.0188000000 ,0.0248000000 ,0.0374000000 ,0.0520000000 ,0.0550000000 ,0.0452000000 ,0.0423000000 ,0.0457000000 ,0.0420000000 ,0.0348000000 ,0.0238000000 ,0.0250000000 ,0.0313000000 ,0.0295000000 ,0.0274000000 ,0.0289000000 ,0.0235000000 ,0.0190000000 ,0.0184000000 ,0.0164000000 ,0.0165000000 ,0.0142000000 ,0.0134000000 ,0.0122000000 ,0.0119000000 ,0.0131000000 ,0.0150000000 ,0.0163000000 ,0.0165000000 ,0.0161000000 ,0.0169000000 ,0.0146000000 ,0.0155000000 ,0.0162000000 ,0.0137000000 ,0.0137000000 ,0.0138000000 ,0.0149000000 ,0.0140000000 ,0.0120000000 ,0.0120000000 ,0.0125000000 ,0.0124000000 ,0.0121000000 ,0.0111000000 ,0.0111000000 ,0.0108000000 ,0.0101000000 ,0.0091000000 ,0.0000000000 
Lesotho,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0155000000 ,0.0144000000 ,0.0151000000 ,0.0185000000 ,0.0316000000 ,0.0331000000 ,0.0436000000 ,0.0401000000 ,0.0398000000 ,0.0431000000 ,0.0484000000 ,0.0418000000 ,0.0337000000 ,0.0431000000 ,0.0355000000 ,0.0289000000 ,0.0271000000 ,0.0248000000 ,0.0274000000 ,0.0324000000 ,0.0282000000 ,0.0271000000 ,0.0285000000 ,0.0356000000 ,0.0328000000 ,0.0274000000 ,0.0252000000 ,0.0237000000 ,0.0213000000 ,0.0205000000 ,0.0207000000 ,0.0237000000 ,0.0155000000 ,0.0272000000 ,0.0316000000 ,0.0226000000 ,0.0215000000 ,0.0203000000 ,0.0195000000 ,0.0187000000 ,0.0196000000 ,0.0227000000 ,0.0200000000 ,0.0188000000 ,0.0188000000 ,0.0154000000 ,0.0152000000 ,0.0154000000 ,0.0000000000 
Liberia,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0118000000 ,0.0115000000 ,0.0117000000 ,0.0110000000 ,0.0099000000 ,0.0110000000 ,0.0119000000 ,0.0110000000 ,0.0097000000 ,0.0093000000 ,0.0095000000 ,0.0107000000 ,0.0115000000 ,0.0124000000 ,0.0115000000 ,0.0149000000 ,0.0311000000 ,0.0502000000 ,0.0471000000 ,0.0294000000 ,0.0295000000 ,0.0290000000 ,0.0229000000 ,0.0241000000 ,0.0000000000 ,0.0000000000 ,0.0718000000 ,0.1013000000 ,0.1898000000 ,0.2973000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0063000000 ,0.0086000000 ,0.0048000000 ,0.0031000000 ,0.0050000000 ,0.0065000000 ,0.0082000000 ,0.0106000000 ,0.0118000000 ,0.0108000000 ,0.0103000000 ,0.0105000000 ,0.0106000000 ,0.0094000000 ,0.0094000000 ,0.0094000000 ,0.0097000000 ,0.0201000000 ,0.0249000000 ,0.0230000000 ,0.0000000000 
Madagascar,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0150000000 ,0.0154000000 ,0.0146000000 ,0.0146000000 ,0.0159000000 ,0.0154000000 ,0.0155000000 ,0.0155000000 ,0.0151000000 ,0.0135000000 ,0.0132000000 ,0.0149000000 ,0.0152000000 ,0.0167000000 ,0.0164000000 ,0.0188000000 ,0.0231000000 ,0.0242000000 ,0.0293000000 ,0.0277000000 ,0.0298000000 ,0.0000000000 ,0.0000000000 ,0.0187000000 ,0.0178000000 ,0.0155000000 ,0.0143000000 ,0.0135000000 ,0.0121000000 ,0.0123000000 ,0.0130000000 ,0.0077000000 ,0.0112000000 ,0.0093000000 ,0.0086000000 ,0.0124000000 ,0.0148000000 ,0.0135000000 ,0.0121000000 ,0.0122000000 ,0.0144000000 ,0.0131000000 ,0.0132000000 ,0.0125000000 ,0.0107000000 ,0.0098000000 ,0.0096000000 ,0.0096000000 ,0.0074000000 ,0.0057000000 ,0.0062000000 ,0.0059000000 ,0.0058000000 ,0.0056000000 ,0.0052000000 ,0.0050000000 ,0.0051000000 ,0.0053000000 ,0.0055000000 ,0.0067000000 ,0.0069000000 ,0.0067000000 ,0.0066000000 ,0.0000000000 
Malawi,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0070000000 ,0.0065000000 ,0.0072000000 ,0.0070000000 ,0.0067000000 ,0.0064000000 ,0.0058000000 ,0.0060000000 ,0.0106000000 ,0.0097000000 ,0.0153000000 ,0.0137000000 ,0.0169000000 ,0.0269000000 ,0.0407000000 ,0.0429000000 ,0.0311000000 ,0.0229000000 ,0.0182000000 ,0.0156000000 ,0.0175000000 ,0.0210000000 ,0.0183000000 ,0.0151000000 ,0.0150000000 ,0.0131000000 ,0.0108000000 ,0.0140000000 ,0.0126000000 ,0.0142000000 ,0.0079000000 ,0.0088000000 ,0.0099000000 ,0.0081000000 ,0.0081000000 ,0.0067000000 ,0.0074000000 ,0.0042000000 ,0.0041000000 ,0.0063000000 ,0.0105000000 ,0.0078000000 ,0.0076000000 ,0.0084000000 ,0.0095000000 ,0.0072000000 ,0.0066000000 ,0.0077000000 ,0.0081000000 ,0.0058000000 ,0.0045000000 ,0.0045000000 ,0.0053000000 ,0.0059000000 ,0.0076000000 ,0.0083000000 ,0.0076000000 ,0.0097000000 ,0.0101000000 ,0.0000000000 
Mali,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0270000000 ,0.0289000000 ,0.0265000000 ,0.0287000000 ,0.0252000000 ,0.0241000000 ,0.0240000000 ,0.0199000000 ,0.0218000000 ,0.0223000000 ,0.0192000000 ,0.0238000000 ,0.0266000000 ,0.0287000000 ,0.0317000000 ,0.0291000000 ,0.0313000000 ,0.0321000000 ,0.0297000000 ,0.0208000000 ,0.0196000000 ,0.0211000000 ,0.0198000000 ,0.0197000000 ,0.0214000000 ,0.0203000000 ,0.0212000000 ,0.0221000000 ,0.0211000000 ,0.0196000000 ,0.0000000000 ,0.0000000000 ,0.0156000000 ,0.0144000000 ,0.0150000000 ,0.0143000000 ,0.0150000000 ,0.0140000000 ,0.0149000000 ,0.0148000000 ,0.0130000000 ,0.0127000000 ,0.0142000000 ,0.0142000000 ,0.0138000000 ,0.0139000000 ,0.0136000000 ,0.0147000000 ,0.0142000000 ,0.0137000000 ,0.0124000000 ,0.0120000000 ,0.0116000000 ,0.0152000000 ,0.0236000000 ,0.0259000000 ,0.0303000000 ,0.0282000000 ,0.0275000000 ,0.0340000000 ,0.0341000000 ,0.0314000000 ,0.0383000000 ,0.0000000000 
Mauritania,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0595000000 ,0.0504000000 ,0.0467000000 ,0.0449000000 ,0.0396000000 ,0.0383000000 ,0.0360000000 ,0.0269000000 ,0.0241000000 ,0.0224000000 ,0.0226000000 ,0.0263000000 ,0.0297000000 ,0.0186000000 ,0.0227000000 ,0.0293000000 ,0.0400000000 ,0.0274000000 ,0.0400000000 ,0.0384000000 ,0.0305000000 ,0.0269000000 ,0.0000000000 ,0.0306000000 ,0.0314000000 ,0.0000000000 ,0.0000000000 ,0.0211000000 ,0.0200000000 ,0.0220000000 ,0.0216000000 ,0.0215000000 ,0.0212000000 ,0.0213000000 ,0.0200000000 ,0.0239000000 ,0.0229000000 ,0.0228000000 ,0.0255000000 ,0.0000000000 
Mauritius,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0014000000 ,0.0017000000 ,0.0016000000 ,0.0017000000 ,0.0016000000 ,0.0016000000 ,0.0018000000 ,0.0022000000 ,0.0022000000 ,0.0020000000 ,0.0019000000 ,0.0014000000 ,0.0019000000 ,0.0019000000 ,0.0017000000 ,0.0017000000 ,0.0020000000 ,0.0049000000 ,0.0047000000 ,0.0026000000 ,0.0027000000 ,0.0025000000 ,0.0022000000 ,0.0020000000 ,0.0019000000 ,0.0022000000 ,0.0029000000 ,0.0035000000 ,0.0037000000 ,0.0035000000 ,0.0033000000 ,0.0033000000 ,0.0033000000 ,0.0029000000 ,0.0023000000 ,0.0020000000 ,0.0021000000 ,0.0020000000 ,0.0019000000 ,0.0020000000 ,0.0019000000 ,0.0017000000 ,0.0016000000 ,0.0015000000 ,0.0014000000 ,0.0016000000 ,0.0017000000 ,0.0015000000 ,0.0015000000 ,0.0014000000 ,0.0019000000 ,0.0015000000 ,0.0014000000 ,0.0017000000 ,0.0017000000 ,0.0016000000 ,0.0015000000 ,0.0016000000 ,0.0017000000 ,0.0014000000 ,0.0015000000 ,0.0000000000 
Mozambique,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0383000000 ,0.0428000000 ,0.0492000000 ,0.0623000000 ,0.0707000000 ,0.0577000000 ,0.0566000000 ,0.0618000000 ,0.0531000000 ,0.0594000000 ,0.0586000000 ,0.0261000000 ,0.0297000000 ,0.0287000000 ,0.0330000000 ,0.0146000000 ,0.0111000000 ,0.0110000000 ,0.0114000000 ,0.0125000000 ,0.0128000000 ,0.0124000000 ,0.0127000000 ,0.0128000000 ,0.0136000000 ,0.0095000000 ,0.0081000000 ,0.0067000000 ,0.0066000000 ,0.0071000000 ,0.0089000000 ,0.0083000000 ,0.0085000000 ,0.0093000000 ,0.0098000000 ,0.0084000000 ,0.0093000000 ,0.0099000000 ,0.0132000000 ,0.0140000000 ,0.0203000000 ,0.0196000000 ,0.0150000000 ,0.0173000000 ,0.0000000000 
Namibia,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0642000000 ,0.0562000000 ,0.0425000000 ,0.0246000000 ,0.0175000000 ,0.0195000000 ,0.0190000000 ,0.0230000000 ,0.0232000000 ,0.0312000000 ,0.0271000000 ,0.0301000000 ,0.0262000000 ,0.0262000000 ,0.0253000000 ,0.0265000000 ,0.0250000000 ,0.0261000000 ,0.0314000000 ,0.0337000000 ,0.0351000000 ,0.0357000000 ,0.0317000000 ,0.0321000000 ,0.0433000000 ,0.0453000000 ,0.0397000000 ,0.0352000000 ,0.0333000000 ,0.0330000000 ,0.0348000000 ,0.0322000000 ,0.0292000000 ,0.0274000000 ,0.0000000000 
Niger,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0087000000 ,0.0082000000 ,0.0094000000 ,0.0093000000 ,0.0084000000 ,0.0067000000 ,0.0063000000 ,0.0063000000 ,0.0069000000 ,0.0073000000 ,0.0074000000 ,0.0077000000 ,0.0064000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0123000000 ,0.0097000000 ,0.0086000000 ,0.0093000000 ,0.0106000000 ,0.0117000000 ,0.0116000000 ,0.0132000000 ,0.0096000000 ,0.0093000000 ,0.0109000000 ,0.0072000000 ,0.0000000000 ,0.0000000000 ,0.0074000000 ,0.0074000000 ,0.0088000000 ,0.0098000000 ,0.0162000000 ,0.0105000000 ,0.0134000000 ,0.0000000000 ,0.0160000000 ,0.0181000000 ,0.0179000000 ,0.0192000000 ,0.0173000000 ,0.0135000000 ,0.0166000000 ,0.0207000000 ,0.0000000000 
